,index,Dia,Hora,GHI,cantidad,GHI_prom,Ghi estimado,Año
374,517,28.0,9.0,16207.707461216443,60.0,270.12845768694075,2,2014
375,518,28.0,10.0,32877.61635065254,60.0,547.9602725108757,47,2014
376,519,28.0,11.0,35308.54469342526,60.0,588.475744890421,240,2014
377,520,28.0,12.0,44653.28736764343,60.0,744.2214561273905,331,2014
378,521,28.0,13.0,39407.16572272837,59.0,667.918063097091,520,2014
379,522,28.0,14.0,29134.572765328743,60.0,485.5762127554791,595,2014
380,523,28.0,15.0,27864.688500369364,60.0,464.4114750061561,716,2014
381,524,28.0,16.0,20788.229500123125,60.0,346.47049166871875,677,2014
382,525,28.0,17.0,11285.767052450132,60.0,188.09611754083556,535,2014
383,526,28.0,18.0,4529.426249692192,60.0,75.49043749486987,403,2014
384,527,28.0,19.0,1263.1125338586562,60.0,21.051875564310937,212,2014
385,528,28.0,20.0,304.1122876138881,42.0,7.240768752711621,182,2014
386,529,28.0,21.0,1141.2213740458017,60.0,19.020356234096692,100,2014
387,530,28.0,22.0,472.4205860625461,51.0,9.263148746324433,25,2014
388,532,29.0,0.0,90.61807436591972,50.0,1.8123614873183944,0,2014
389,533,29.0,1.0,556.1438069441024,50.0,11.122876138882049,0,2014
390,534,29.0,2.0,237.25683329229255,41.0,5.786752031519331,0,2014
391,536,29.0,4.0,52.57325781827135,39.0,1.3480322517505474,0,2014
392,537,29.0,5.0,302.2654518591478,51.0,5.926773565865643,0,2014
393,539,29.0,7.0,263.11253385865547,46.0,5.719837692579467,0,2014
394,540,29.0,8.0,2362.7185422309776,55.0,42.95851894965414,0,2014
395,541,29.0,9.0,4776.655996060082,49.0,97.48277542979758,0,2014
396,542,29.0,10.0,6004.924895345975,40.0,150.12312238364936,17,2014
397,543,29.0,11.0,6252.031519330214,43.0,145.3960818448887,55,2014
398,544,29.0,12.0,5055.035705491258,35.0,144.42959158546452,102,2014
399,545,29.0,13.0,11886.35803989165,36.0,330.1766122192125,122,2014
400,567,30.0,17.0,6306.944102437823,30.0,210.2314700812608,791,2014
401,568,30.0,18.0,5706.106870229007,31.0,184.0679635557744,784,2014
402,569,30.0,19.0,2220.1428219650325,34.0,65.2983182930892,645,2014
403,576,31.0,8.0,9555.528195025854,32.0,298.61025609455794,0,2014
404,577,31.0,9.0,19020.56143806944,38.0,500.5410904755116,2,2014
405,578,31.0,10.0,27482.14725437084,37.0,742.7607366046173,75,2014
406,585,31.0,17.0,8558.85249938439,37.0,231.3203378211997,786,2014
407,590,32.0,8.0,10095.419847328243,34.0,296.9241131567131,0,2014
408,591,32.0,9.0,15201.058852499382,31.0,490.3567371773994,2,2014
409,597,32.0,18.0,4923.787244521054,36.0,136.77186790336262,864,2014
410,605,33.0,8.0,9386.850529426249,35.0,268.19572941217854,0,2014
411,614,33.0,19.0,2308.9140605762127,39.0,59.2029246301593,600,2014
412,620,34.0,8.0,7528.810637773947,31.0,242.8648592830305,0,2014
413,627,34.0,18.0,247.4759911351884,31.0,7.983096488231883,795,2014
414,629,34.0,20.0,484.9790691947794,35.0,13.856544834136557,69,2014
415,630,34.0,21.0,24.13198719527209,30.0,0.8043995731757364,17,2014
416,639,35.0,7.0,2045.801526717557,38.0,53.836882282040975,0,2014
417,640,35.0,8.0,9112.533858655504,35.0,260.3581102473001,0,2014
418,641,35.0,9.0,15434.1295247476,31.0,497.8751459596001,1,2014
419,642,35.0,10.0,25180.497414429938,35.0,719.4427832694267,61,2014
420,649,35.0,18.0,2906.3038660428456,31.0,93.75173761428536,901,2014
421,650,35.0,19.0,1277.6409751292783,43.0,29.71258081695996,712,2014
422,659,36.0,7.0,892.8835262250676,37.0,24.131987195272096,0,2014
423,660,36.0,8.0,8222.728392021669,43.0,191.22624167492253,0,2014
424,661,36.0,9.0,20963.555774439792,42.0,499.13228034380455,1,2014
425,662,36.0,10.0,26129.524747599116,35.0,746.5578499314032,33,2014
426,663,36.0,11.0,33046.66338340311,35.0,944.190382382946,152,2014
427,664,36.0,12.0,34647.37749322827,34.0,1019.0405145067136,455,2014
428,665,36.0,13.0,37328.24427480916,34.0,1097.889537494387,697,2014
429,666,36.0,14.0,42017.975868012814,39.0,1077.3839966157132,835,2014
430,667,36.0,15.0,37647.37749322827,38.0,990.7204603481124,926,2014
431,668,36.0,16.0,27252.277764097507,36.0,757.0077156693752,946,2014
432,669,36.0,17.0,15644.422556020683,35.0,446.98350160059096,919,2014
433,670,36.0,18.0,7376.877616350653,42.0,175.63994324644412,866,2014
434,671,36.0,19.0,1459.369613395715,46.0,31.72542637816772,721,2014
435,676,37.0,7.0,1612.041369120906,56.0,28.78645302001618,0,2014
436,677,37.0,8.0,15063.038660428469,56.0,268.9828332219369,0,2014
437,678,37.0,9.0,23385.7424279734,48.0,487.20296724944586,1,2014
438,679,37.0,10.0,33441.8862349175,45.0,743.1530274426112,65,2014
439,680,37.0,11.0,34594.18862349173,46.0,752.0475787715594,268,2014
440,681,37.0,12.0,40051.83452351639,39.0,1026.9701159875997,516,2014
441,682,37.0,13.0,44522.16202905687,40.0,1113.0540507264218,663,2014
442,683,37.0,14.0,18759.049495198225,41.0,457.5377925658103,714,2014
443,684,37.0,15.0,13295.61684314208,51.0,260.69836947337416,808,2014
444,685,37.0,16.0,5154.395469096279,59.0,87.36263506942846,828,2014
445,686,37.0,17.0,1996.3063284905195,60.0,33.271772141508656,448,2014
446,687,37.0,18.0,1192.932775178527,60.0,19.88221291964212,209,2014
447,688,37.0,19.0,574.7352868751536,60.0,9.578921447919226,48,2014
448,692,37.0,23.0,619.9212016744644,40.0,15.498030041861613,1,2014
449,693,38.0,0.0,1812.2383649347448,59.0,30.715904490419405,0,2014
450,694,38.0,1.0,1902.117704998768,60.0,31.701961749979468,0,2014
451,695,38.0,2.0,1145.9000246244766,59.0,19.42203431566909,0,2014
452,696,38.0,3.0,584.2157104161537,39.0,14.979890010670609,0,2014
453,697,38.0,4.0,1058.975621768037,58.0,18.25820037531098,0,2014
454,698,38.0,5.0,889.8054666338331,60.0,14.830091110563886,0,2014
455,699,38.0,6.0,1096.5279487810878,55.0,19.93687179601978,0,2014
456,700,38.0,7.0,4846.835754740212,57.0,85.03220622351249,0,2014
457,701,38.0,8.0,15895.09972913075,60.0,264.91832881884585,0,2014
458,702,38.0,9.0,30155.872937700067,60.0,502.5978822950011,1,2014
459,703,38.0,10.0,33975.12927850282,60.0,566.2521546417137,65,2014
460,704,38.0,11.0,41294.26249692193,60.0,688.2377082820323,250,2014
461,705,38.0,12.0,54678.89682344248,60.0,911.3149470573746,444,2014
462,706,38.0,13.0,66509.60354592466,60.0,1108.4933924320778,566,2014
463,707,38.0,14.0,64653.04112287614,60.0,1077.550685381269,676,2014
464,708,38.0,15.0,42905.072642206345,60.0,715.0845440367724,830,2014
465,709,38.0,16.0,48135.55774439792,60.0,802.2592957399653,1019,2014
466,710,38.0,17.0,26957.76902240827,60.0,449.2961503734712,996,2014
467,711,38.0,18.0,16095.666092095542,60.0,268.2611015349257,876,2014
468,712,38.0,19.0,4069.071657227284,60.0,67.81786095378806,732,2014
469,718,39.0,7.0,1085.200689485349,58.0,18.71035671526463,0,2014
470,719,39.0,8.0,6824.304358532378,60.0,113.73840597553962,0,2014
471,720,39.0,9.0,24200.689485348423,60.0,403.3448247558071,1,2014
472,721,39.0,10.0,45000.86185668554,60.0,750.0143642780923,40,2014
473,722,39.0,11.0,58523.63949766067,60.0,975.3939916276778,148,2014
474,723,39.0,12.0,64869.73651809897,59.0,1099.4870596287965,405,2014
475,724,39.0,13.0,56365.55035705488,60.0,939.425839284248,690,2014
476,725,39.0,14.0,64633.46466387587,60.0,1077.224411064598,843,2014
477,726,39.0,15.0,50023.76262004431,60.0,833.7293770007385,948,2014
478,727,39.0,16.0,33264.343757695155,60.0,554.4057292949193,982,2014
479,728,39.0,17.0,16696.380201920707,60.0,278.2730033653451,954,2014
480,729,39.0,18.0,6485.102191578429,60.0,108.08503652630716,853,2014
481,730,39.0,19.0,2390.0517114011327,60.0,39.83419519001888,607,2014
482,734,40.0,4.0,4.432405811376508,35.0,0.1266401660393288,0,2014
483,735,40.0,5.0,21.66953952228515,52.0,0.416721913890099,0,2014
484,736,40.0,6.0,4.678650578675203,44.0,0.1063329676971637,0,2014
485,737,40.0,7.0,1414.5530657473523,60.0,23.575884429122542,0,2014
486,738,40.0,8.0,16072.026594434868,60.0,267.8671099072478,0,2014
487,739,40.0,9.0,30437.82319625707,60.0,507.2970532709512,1,2014
488,740,40.0,10.0,44945.57990642698,60.0,749.0929984404497,53,2014
489,741,40.0,11.0,50296.97118936221,60.0,838.2828531560368,266,2014
490,742,40.0,12.0,37524.37823196255,42.0,893.4375769514894,500,2014
491,743,40.0,13.0,28685.668554543216,45.0,637.4593012120714,711,2014
492,744,40.0,14.0,35078.675203151935,49.0,715.8913306765701,833,2014
493,745,40.0,15.0,25578.552080768284,60.0,426.3092013461381,804,2014
494,746,40.0,16.0,3991.627677911844,54.0,73.91903107244156,852,2014
495,747,40.0,17.0,2306.451612903226,47.0,49.07343857240906,530,2014
496,748,40.0,18.0,1393.6222605269638,53.0,26.294759632584224,251,2014
497,749,40.0,19.0,337.1090864319133,60.0,5.618484773865221,217,2014
498,750,40.0,20.0,839.3252893376008,60.0,13.988754822293346,40,2014
499,751,40.0,21.0,331.0760896330952,58.0,5.7082084419499175,10,2014
500,753,40.0,23.0,106.37773947303612,38.0,2.7994141966588457,0,2014
501,754,41.0,0.0,5.29426249692194,35.0,0.1512646427691983,0,2014
502,755,41.0,1.0,95.41984732824427,42.0,2.271901126862959,0,2014
503,756,41.0,2.0,83.72322088155629,49.0,1.7086371608480877,0,2014
504,757,41.0,3.0,786.8751539029789,59.0,13.336867015304728,0,2014
505,758,41.0,4.0,1191.3321841910856,59.0,20.192070918492977,0,2014
506,759,41.0,5.0,1002.3393252893368,60.0,16.70565542148895,0,2014
507,760,41.0,6.0,701.1819748830331,58.0,12.089344394535054,0,2014
508,761,41.0,7.0,2961.3395715341044,60.0,49.355659525568406,0,2014
509,762,41.0,8.0,9240.581137650825,60.0,154.00968562751373,0,2014
510,763,41.0,9.0,16170.032011819749,60.0,269.5005335303292,0,2014
511,764,41.0,10.0,20679.26619059345,60.0,344.65443650989084,33,2014
512,765,41.0,11.0,33064.02363949765,60.0,551.0670606582942,168,2014
513,766,41.0,12.0,48276.77911844372,60.0,804.6129853073952,201,2014
514,767,41.0,13.0,64643.43757695149,59.0,1095.65148435511,268,2014
515,768,41.0,14.0,49826.52056143807,60.0,830.4420093573011,532,2014
516,769,41.0,15.0,30055.28195025855,60.0,500.92136583764255,668,2014
517,770,41.0,16.0,32320.98005417384,60.0,538.6830009028973,945,2014
518,771,41.0,17.0,33632.72592957399,60.0,560.5454321595665,804,2014
519,772,41.0,18.0,18838.34031026841,60.0,313.97233850447344,656,2014
520,773,41.0,19.0,2191.4553065747345,60.0,36.52425510957891,546,2014
521,778,42.0,7.0,2186.037921694164,48.0,45.54245670196175,0,2014
522,779,42.0,8.0,15043.585323811863,59.0,254.9760224374892,0,2014
523,786,49.0,16.0,8262.12755478946,35.0,236.06078727969887,310,2014
524,787,49.0,17.0,2251.1696626446687,32.0,70.3490519576459,250,2014
525,788,49.0,18.0,850.4063038660427,33.0,25.769887995940685,124,2014
526,790,49.0,20.0,325.7818271361733,32.0,10.180682098005416,114,2014
527,791,49.0,21.0,1014.5284412706231,32.0,31.704013789706973,61,2014
528,1127,97.0,15.0,45523.76262004433,56.0,812.9243325007916,691,2014
529,1128,97.0,16.0,31410.85939423788,60.0,523.514323237298,755,2014
530,1129,97.0,17.0,20147.254370844625,60.0,335.7875728474104,758,2014
531,1130,97.0,18.0,5127.801034228024,60.0,85.46335057046707,681,2014
532,1134,98.0,5.0,14.405318886973646,40.0,0.3601329721743411,0,2014
533,1135,98.0,6.0,16.74464417631125,40.0,0.4186161044077813,0,2014
534,1136,98.0,7.0,303.9891652302389,56.0,5.42837795053998,0,2014
535,1137,98.0,8.0,4031.7655749815312,60.0,67.19609291635885,0,2014
536,1138,98.0,9.0,10929.57399655257,60.0,182.1595666092095,0,2014
537,1139,98.0,10.0,20393.25289337602,60.0,339.8875482229336,12,2014
538,1140,98.0,11.0,24513.91282935237,58.0,422.6536694715927,119,2014
539,1141,98.0,12.0,46710.41615365674,52.0,898.2772337241681,203,2014
540,1142,98.0,13.0,40364.072888451126,51.0,791.4524095774731,331,2014
541,1143,98.0,14.0,29006.894853484355,55.0,527.3980882451701,509,2014
542,1144,98.0,15.0,21206.84560453091,58.0,365.6352690436364,720,2014
543,1145,98.0,16.0,13915.045555281957,60.0,231.91742592136592,679,2014
544,1146,98.0,17.0,14068.209800541734,60.0,234.47016334236224,521,2014
545,1147,98.0,18.0,2426.988426495937,60.0,40.44980710826562,504,2014
546,1159,99.0,8.0,2987.934006402364,60.0,49.79890010670606,0,2014
547,1160,99.0,9.0,7277.764097512928,60.0,121.29606829188214,0,2014
548,1161,99.0,10.0,14080.27579413938,60.0,234.6712632356563,4,2014
549,1162,99.0,11.0,7886.973651809899,60.0,131.4495608634983,59,2014
550,1163,99.0,12.0,12408.643191332185,60.0,206.8107198555364,188,2014
551,1164,99.0,13.0,13472.543708446196,60.0,224.54239514077,235,2014
552,1165,99.0,14.0,12419.477961093324,60.0,206.9912993515554,239,2014
553,1166,99.0,15.0,18273.57793646885,60.0,304.5596322744808,271,2014
554,1167,99.0,16.0,10621.029303127309,60.0,177.0171550521218,290,2014
555,1168,99.0,17.0,7513.420339817778,60.0,125.2236723302963,247,2014
556,1169,99.0,18.0,1444.5949273577942,56.0,25.79633798853204,220,2014
557,1170,99.0,19.0,863.5803989165231,47.0,18.374051040777086,149,2014
558,1174,99.0,23.0,629.5247475991135,45.0,13.989438835535855,0,2014
559,1175,100.0,0.0,649.8399409012559,49.0,13.262039610229712,0,2014
560,1176,100.0,1.0,1001.6005909874416,44.0,22.76364979516913,0,2014
561,1177,100.0,2.0,1621.2755478946074,59.0,27.479246574484872,0,2014
562,1178,100.0,3.0,1011.8197488303374,41.0,24.678530459276523,0,2014
563,1179,100.0,4.0,1126.2004432405809,58.0,19.417249021389324,0,2014
564,1182,100.0,7.0,102.93031273085448,32.0,3.216572272839202,0,2014
565,1183,100.0,8.0,1395.222851514405,51.0,27.357310814007946,0,2014
566,1184,100.0,9.0,4298.448657966018,46.0,93.44453604273951,0,2014
567,1185,100.0,10.0,11766.559960600838,59.0,199.43321967120065,6,2014
568,1186,100.0,11.0,17874.784535828618,60.0,297.91307559714363,52,2014
569,1187,100.0,12.0,18995.07510465402,60.0,316.584585077567,132,2014
570,1188,100.0,13.0,21273.82418123615,60.0,354.5637363539358,242,2014
571,1189,100.0,14.0,26601.69908889437,60.0,443.3616514815728,316,2014
572,1190,100.0,15.0,23095.789214479188,60.0,384.9298202413198,353,2014
573,1191,100.0,16.0,15238.734301896084,60.0,253.97890503160136,497,2014
574,1192,100.0,17.0,3774.809160305341,60.0,62.91348600508902,386,2014
575,1193,100.0,18.0,938.315685791676,60.0,15.6385947631946,245,2014
576,1206,101.0,7.0,84.33883279980299,30.0,2.8112944266600994,0,2014
577,1207,101.0,8.0,2734.794385619305,50.0,54.6958877123861,0,2014
578,1208,101.0,9.0,14517.483378478206,54.0,268.84228478663346,0,2014
579,1209,101.0,10.0,32694.656488549605,60.0,544.9109414758267,7,2014
580,1210,101.0,11.0,38790.81507017975,60.0,646.5135845029959,103,2014
581,1211,101.0,12.0,37939.05442009358,60.0,632.3175736682263,317,2014
582,1212,101.0,13.0,25107.485840925878,60.0,418.45809734876457,507,2014
583,1213,101.0,14.0,45659.68973159319,59.0,773.8930462981897,573,2014
584,1214,101.0,15.0,37015.51342033981,60.0,616.9252236723302,513,2014
585,1215,101.0,16.0,13856.808667815803,60.0,230.94681113026343,479,2014
586,1216,101.0,17.0,8121.768037429205,60.0,135.36280062382008,587,2014
587,1217,101.0,18.0,4481.654764836248,56.0,80.02954937207586,517,2014
588,1221,102.0,1.0,9.357301157350404,30.0,0.3119100385783468,0,2014
589,1223,102.0,3.0,3.816793893129772,42.0,0.0908760450745183,0,2014
590,1228,102.0,8.0,6251.662152179267,43.0,145.38749191114573,0,2014
591,1229,102.0,9.0,22569.44102437823,60.0,376.1573504063038,0,2014
592,1230,102.0,10.0,35447.54986456537,60.0,590.7924977427562,12,2014
593,1231,102.0,11.0,45496.429450874166,60.0,758.2738241812361,159,2014
594,1232,102.0,12.0,51278.87219896573,60.0,854.6478699827621,377,2014
595,1233,102.0,13.0,53260.2807190347,60.0,887.671345317245,580,2014
596,1234,102.0,14.0,50857.05491258312,60.0,847.6175818763853,736,2014
597,1235,102.0,15.0,41908.273824181226,60.0,698.4712304030204,830,2014
598,1236,102.0,16.0,24791.30755971436,60.0,413.1884593285727,854,2014
599,1237,102.0,17.0,13265.821226298944,60.0,221.09702043831567,806,2014
600,1238,102.0,18.0,1377.9857178034972,60.0,22.966428630058285,687,2014
601,1242,102.0,22.0,649.8399409012559,45.0,14.440887575583464,1,2014
602,1250,103.0,6.0,8.002954937207582,38.0,0.2106040772949363,0,2014
603,1251,103.0,7.0,95.29672494459491,40.0,2.382418123614873,0,2014
604,1252,103.0,8.0,1598.0054173848805,42.0,38.04774803297334,0,2014
605,1253,103.0,9.0,7203.398177788721,44.0,163.71359494974365,0,2014
606,1254,103.0,10.0,12408.39694656488,45.0,275.7421543681084,5,2014
607,1255,103.0,11.0,26982.639743905445,54.0,499.6785137760268,68,2014
608,1256,103.0,12.0,39657.35040630387,60.0,660.9558401050646,187,2014
609,1257,103.0,13.0,36727.16079783305,58.0,633.2269103074664,311,2014
610,1258,103.0,14.0,45781.08840187146,60.0,763.018140031191,452,2014
611,1259,103.0,15.0,18217.68037429204,58.0,314.0979374877938,565,2014
612,1260,103.0,16.0,9773.82418123615,49.0,199.46579961706428,683,2014
613,1261,103.0,17.0,5371.82959862103,48.0,111.91311663793812,654,2014
614,1262,103.0,18.0,2052.203890667324,49.0,41.88171205443517,468,2014
615,1265,104.0,3.0,13.666584585077562,39.0,0.3504252457712195,0,2014
616,1266,104.0,4.0,2.2162029056882537,33.0,0.0671576638087349,0,2014
617,1267,104.0,5.0,10.342280226545183,44.0,0.2350518233305723,0,2014
618,1268,104.0,6.0,1.846835754740212,33.0,0.0559647198406124,0,2014
619,1269,104.0,7.0,202.1669539522285,46.0,4.394933781570185,0,2014
620,1270,104.0,8.0,1302.6348190100962,45.0,28.947440422446583,0,2014
621,1271,104.0,9.0,3437.2075843388325,48.0,71.60849134039235,0,2014
622,1272,104.0,10.0,7348.436345727652,48.0,153.0924238693261,8,2014
623,1273,104.0,11.0,14535.459246491013,45.0,323.01020547757804,89,2014
624,1274,104.0,12.0,20867.520315193306,52.0,401.2984675998712,151,2014
625,1275,104.0,13.0,31993.720758433883,60.0,533.2286793072313,216,2014
626,1276,104.0,14.0,27480.792908150703,60.0,458.0132151358451,314,2014
627,1277,104.0,15.0,14787.244521053924,58.0,254.95249174230904,360,2014
628,1278,104.0,16.0,5556.882541245997,50.0,111.13765082491994,476,2014
629,1279,104.0,17.0,3633.095296724944,52.0,69.86721724471046,378,2014
630,1280,104.0,18.0,921.5710416153654,40.0,23.03927604038413,228,2014
631,1283,105.0,6.0,81.2607732085693,32.0,2.5393991627677908,0,2014
632,1284,105.0,7.0,555.1588278749077,39.0,14.23484174038225,0,2014
633,1285,105.0,8.0,6178.773701058851,43.0,143.6924116525314,0,2014
634,1286,105.0,9.0,15784.41270622999,43.0,367.0793652611626,0,2014
635,1287,105.0,10.0,34348.68259049495,59.0,582.1810608558467,10,2014
636,1288,105.0,11.0,44209.431174587546,60.0,736.8238529097924,154,2014
637,1289,105.0,12.0,50279.85717803499,60.0,837.9976196339164,373,2014
638,1290,105.0,13.0,52631.86407288845,60.0,877.1977345481408,577,2014
639,1291,105.0,14.0,50079.90642698844,60.0,834.665107116474,735,2014
640,1292,105.0,15.0,42997.90691947797,60.0,716.6317819912996,832,2014
641,1293,105.0,16.0,32261.88131002216,60.0,537.6980218337026,857,2014
642,1294,105.0,17.0,18609.33267668062,60.0,310.15554461134366,811,2014
643,1295,105.0,18.0,4063.9005171140097,57.0,71.29650030024578,696,2014
644,1298,106.0,7.0,879.9556759418862,43.0,20.464085487020608,0,2014
645,1299,106.0,8.0,6049.248953459737,45.0,134.4277545213275,0,2014
646,1300,106.0,9.0,19512.435360748583,56.0,348.4363457276533,0,2014
647,1301,106.0,10.0,33747.10662398423,60.0,562.4517770664039,9,2014
648,1302,106.0,11.0,43886.35803989164,60.0,731.4393006648606,151,2014
649,1303,106.0,12.0,49885.98867274069,60.0,831.4331445456781,373,2014
650,1304,106.0,13.0,52098.00541738486,60.0,868.3000902897477,577,2014
651,1305,106.0,14.0,49210.0467865058,60.0,820.1674464417633,735,2014
652,1306,106.0,15.0,42182.95986210291,60.0,703.0493310350485,831,2014
653,1307,106.0,16.0,31425.26471312485,60.0,523.7544118854142,855,2014
654,1308,106.0,17.0,17972.666830829847,60.0,299.54444718049746,808,2014
655,1309,106.0,18.0,4548.756463925144,60.0,75.81260773208574,693,2014
656,1311,107.0,5.0,556.020684560453,43.0,12.93071359442914,0,2014
657,1312,107.0,6.0,931.4208323073132,42.0,22.176686483507456,0,2014
658,1313,107.0,7.0,1138.0201920709185,39.0,29.180004924895343,0,2014
659,1314,107.0,8.0,7434.129524747599,49.0,151.71692907648162,0,2014
660,1315,107.0,9.0,21240.58113765082,60.0,354.0096856275137,0,2014
661,1316,107.0,10.0,33356.19305589755,60.0,555.9365509316259,9,2014
662,1317,107.0,11.0,43165.10711647377,60.0,719.4184519412296,149,2014
663,1318,107.0,12.0,49136.54272346711,60.0,818.9423787244518,365,2014
664,1319,107.0,13.0,53041.73848805712,60.0,884.028974800952,565,2014
665,1320,107.0,14.0,36346.46638758926,60.0,605.7744397931543,720,2014
666,1321,107.0,15.0,29782.9352376262,60.0,496.38225396043657,775,2014
667,1322,107.0,16.0,28684.067963555764,60.0,478.0677993925961,719,2014
