GHI observado;Ghi estimado
0.3367020287553583;0
1.961.134.367.561.350;0
943.733.070.672.248;0
3.017.114.011.327.250;2
3.809.160.305.343.510;67
4.717.967.659.853.890;173
6.422.966.428.630.050;245
6.902.610.194.533.360;318
4.789.214.479.192.310;421
1.288.927.193.630.460;530
12.934.622.014.282.200;581
4.150.914.244.052.700;505
0.1264500156398703;14
0.0;0
0.0;0
0.0;0
0.0;0
0.3063044666398399;0
7.534.063.859.476.310;0
25.852.417.302.798.900;0
4.584.974.965.115.320;3
6.125.748.994.500.530;89
7.093.306.246.408.930;280
7.348.723.631.289.490;465
6.851.863.252.072.550;609
5.741.586.637.117.290;696
4.054.892.062.710.330;715
19.651.358.450.299.500;667
23.808.433.024.286.500;555
0.0184683575474021;0
0.0697693507346302;0
0.2052039727489124;0
3.116.022.326.192.230;0
2.344.475.909.053.590;0
4.533.325.125.174.420;3
5.972.872.034.802.590;84
6.897.993.105.146.510;264
7.197.180.497.414.420;432
681.238.200.771.567;603
5.681.584.995.485.510;695
400.297.545.760.486;714
1.930.435.853.238.110;666
28.053.435.114.503.800;552
0.0;0
0.0;0
0.0;0
41.044.898.629.237.400;0
1.888.122.794.057.290;0
3.382.869.572.354.920;3
4.785.274.562.915.530;70
6.394.135.270.458.830;213
7.162.952.474.759.910;353
6.673.930.887.301.970;465
5.176.701.140.934.080;523
23.822.539.604.366.700;512
8.719.937.617.992.290;440
12.922.253.811.197.400;335
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
3.721.374.045.801.520;0
13.463.637.856.028.800;0
1.926.783.222.523.180;2
29.095.460.888.122.700;56
37.737.831.404.415.900;162
4.566.486.087.170.640;275
6.494.644.176.311.250;374
4.207.789.542.805.540;439
2.252.277.764.097.510;442
9.556.759.418.862.350;365
1.176.790.782.669.550;305
0.0;0
0.0;0
0.0;0
0.4535007797750964;0
1.895.674.300.254.450;0
9.663.670.688.664.530;0
20.239.267.832.225.200;2
30.101.986.374.456.200;61
6.815.973.077.238.770;207
721.921.940.408.766;346
6.701.058.852.499.380;469
559.195.190.018.879;556
3.929.861.282.114.420;551
17.701.920.709.184.900;479
2.777.830.394.181.040;375
0.0123122383649347;0
55.911.926.454.896.100;0
25.093.573.011.573.500;0
4.347.246.162.685.700;2
6.004.186.161.044.070;58
6.721.209.882.623.320;174
6.807.046.704.424.190;270
5.456.045.309.037.180;352
4.725.539.686.448.320;415
3.494.705.737.503.070;450
16.354.961.832.061.000;423
12.493.501.874.196.200;288
23.282.442.748.091.600;0
22.711.154.887.958.600;0
43.120.331.609.619.900;2
5.818.661.249.281.780;62
6.738.857.424.279.730;200
7.106.418.780.267.580;321
6.575.494.541.574.320;447
539.910.120.659.936;539
3.708.856.603.463.840;577
1.717.803.496.675.690;537
25.512.954.471.339.000;397
0.1190183041943691;0
0.0;0
0.0;0
0.2277764097512927;0
29.980.300.418.616.100;0
16.889.928.589.017.400;0
4.445.436.263.646.060;2
5.871.357.629.483.700;61
6.822.662.726.750.380;182
7.204.957.727.981.610;310
6.731.367.479.274.390;412
5.529.569.892.473.110;485
3.928.609.537.880.650;479
1.200.135.434.622.010;440
38.003.775.753.098.500;355
660.038.578.346.877;0
259.246.491.012.066;0
4.473.713.371.090.860;2
5.885.044.734.466.050;54
6.870.434.211.606.330;170
7.153.102.684.067.960;283
6.709.780.021.341.210;397
5.568.538.126.898.130;459
3.915.825.330.378.390;429
1.841.459.410.654.190;351
6.765.574.981.531.640;0
2.598.908.314.864.970;0
4.537.798.571.780.340;2
6.080.091.110.563.900;55
696.066.239.842.403;153
7.185.648.034.145.930;198
6.617.027.825.658.700;236
6.098.785.192.481.320;273
3.659.053.599.277.680;295
12.360.256.094.557.900;253
6.292.990.232.290.890;0
2.576.253.796.273.490;0
4.471.538.208.979.720;2
5.917.713.206.927.680;66
6.780.944.759.090.530;200
698.920.627.103.341;298
648.335.795.781.006;350
5.343.244.685.217.100;374
3.687.515.390.297.950;421
1.666.769.268.653.040;508
2.297.165.200.391.000;474
18.700.238.036.608.300;0
8.050.767.462.858.080;0
13.843.060.001.641.600;1
20.403.841.418.369.800;55
3.696.462.283.509.800;192
3.785.684.970.861.030;288
2.596.917.836.329.310;276
25.400.763.358.778.600;248
15.614.585.898.382.900;259
8.541.820.569.646.230;238
13.452.586.156.353.600;204
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
477.017.155.052.122;0
20.396.248.871.378.100;0
3.562.956.578.839.360;2
5.025.014.364.278.090;66
6.382.500.205.203.970;235
679.867.438.233.604;413
5.701.058.852.499.380;544
46.543.339.079.044.500;608
2.509.439.382.746.440;592
1.031.293.605.844.200;512
2.651.000.809.089.940;409
539.050.316.014.118;0
240.845.850.775.671;0
4.322.211.278.010.340;2
5.824.919.970.450.620;57
6.780.164.983.994.080;186
6.936.879.257.982.430;321
6.435.750.636.132.310;439
5.386.645.325.453.500;511
3.774.891.241.894.440;564
1.769.863.744.562.090;498
2.407.042.600.344.740;385
5.423.130.591.808.250;0
2.260.137.076.253.790;0
4.113.724.041.697.440;1
5.584.585.077.567.100;57
6.470.306.985.143.230;177
6.760.137.076.253.790;300
6.317.204.301.075.260;407
5.242.469.014.200.110;467
3.621.049.823.524.580;516
16.288.680.948.863.100;465
21.899.897.530.403.200;365
0.1736341307875412;0
0.1425627600150339;0
4.874.620.372.650.410;0
21.753.673.151.112.200;0
4.042.579.824.345.390;1
5.574.837.888.861.520;56
6.501.600.590.987.440;189
6.781.621.932.200.600;340
6.345.440.367.725.520;469
5.229.048.674.382.330;555
36.135.803.989.165.200;605
15.883.813.510.629.500;552
17.957.761.779.915.100;416
0.7957910162701725;0
0.7264220635311502;0
0.2093080522038906;0
0.0072424931558439;0
3.505.499.466.469.670;0
2.142.206.353.114.990;0
27.402.733.316.917.000;1
50.339.817.778.872.100;54
6.680.353.771.649.010;192
4.052.716.900.599.190;336
4.357.116.473.774.930;434
5.175.326.274.316.670;511
3.553.907.083.641.130;560
16.285.808.093.244.600;544
21.049.823.524.583.400;434
5.975.744.890.421.070;0
23.099.811.212.345.000;0
42.124.887.137.815;1
5.701.407.699.253.050;59
6.679.163.588.607.070;209
6.895.612.739.062.620;356
6.341.233.686.284.160;471
5.267.175.572.519.080;533
3.684.334.728.720.340;567
16.968.111.302.634.800;551
189.608.470.819.995;0
0.0513009931872281;0
0.0;0
347.184.601.493.885;0
12.896.864.483.296.300;0
25.413.896.413.034.500;1
3.839.099.564.967.570;50
4.888.758.926.372.810;174
6.733.029.631.453.660;290
6.341.192.645.489.610;393
33.510.013.953.870.100;433
17.088.360.830.665.600;446
6.617.622.917.179.670;422
13.389.559.221.866.500;333
5.133.998.194.205.030;0
22.431.256.669.129.100;0
4.080.173.192.153;1
5.483.501.600.590.980;53
6.436.181.564.475.080;196
6.510.814.249.363.860;342
6.282.606.911.269.800;489
4.469.198.883.690.380;571
29.629.812.033.160.900;521
11.315.357.465.320.500;491
18.155.274.914.693.700;439
0.0492489534597389;0
0.0;0
0.0;0
0.0;0
0.0082081589099564;0
29.438.770.612.565.100;0
13.657.145.202.331.100;0
28.575.474.021.177.000;1
19.736.518.098.990.300;41
2.555.446.113.436.750;149
3.201.264.056.472.130;265
4.709.267.011.409.340;381
306.519.330.214.233;468
211.415.497.004.022;482
7.150.332.430.435.850;431
12.763.687.104.982.300;322
0.0;0
4.690.962.817.040.130;0
20.793.113.354.674.500;0
4.005.212.180.907.820;1
5.349.626.528.769.590;48
6.294.180.415.332.840;183
6.582.758.762.209.630;315
4.645.304.933.103.500;408
18.802.634.819.010.000;465
11.991.299.351.555.400;509
8.822.539.604.366.740;483
20.460.414.575.164.600;374
0.2879811685357618;0
0.0418616104407781;0
26.869.408.191.742.500;0
17.452.803.086.267.700;0
368.010.752.688.172;1
5.232.947.549.864.560;42
6.111.713.042.764.500;160
6.767.709.102.848.220;279
5.736.990.068.127.710;405
1.397.049.166.871.870;520
24.357.916.769.268.600;540
14.332.676.680.620.500;492
1.474.552.547.337.310;473
0.0;19
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
31.330.542.559.303.900;0
108.676.023.967.824;0
18.881.843.552.491.100;0
4.299.372.075.843.380;34
588.139.210.375.113;133
5.346.281.704.013.790;259
3.008.146.597.718.130;327
1.980.238.857.424.280;436
1.275.137.486.661.740;453
5.363.005.827.792.820;317
19.436.236.285.534.400;197
0.0;0
0.0102601986374456;0
3.823.471.717.327.700;0
15.519.166.051.054.700;0
27.638.307.477.632.700;0
46.619.264.548.961.600;39
4.456.784.043.339.070;190
6.588.586.555.035.700;293
6.149.224.328.983.000;505
51.160.838.873.840.600;537
3.537.224.000.656.650;565
1.292.148.896.002.620;535
9.704.940.828.830.910;450
0.9100350095821332;0
0.2850055177068227;0
3.461.869.944.879.050;0
2.063.305.425.593.030;0
3.357.629.483.706.800;0
34.626.118.361.651.400;52
4.952.679.963.884.100;204
45.062.792.415.661.100;324
4.254.555.528.195.020;392
41.505.376.344.086.000;413
1.744.890.421.078.550;390
6.138.882.048.756.450;316
1.000.618.939.550.230;235
12.161.476.262.506.900;0
5.088.237.708.282.030;0
2.096.753.673.151.110;0
3.804.851.021.915.780;0
5.226.606.747.106.620;46
6.148.362.472.297.460;205
647.159.977.017.155;382
6.268.899.285.890.170;528
22.966.428.630.058.200;621
586.821.800.870.065;642
41.038.742.510.055;529
8.027.579.413.937.450;137
0.0;0
0.0;0
0.1181974883033735;0
36.713.042.764.507.900;0
16.139.908.068.620.200;0
3.085.877.862.595.410;0
5.174.854.305.179.340;47
6.380.468.685.873.750;195
6.709.082.327.833.860;381
6.237.646.720.840.510;534
5.181.215.628.334.560;637
3.642.904.046.622.340;661
16.786.710.990.724.700;619
21.636.263.202.379.900;516
1.202.810.978.728.240;0
58.515.532.860.716.100;0
2.277.989.821.882.950;0
4.092.588.032.504.300;0
5.592.608.552.901.580;59
6.552.224.411.064.590;235
6.775.424.772.223.580;407
6.302.963.145.366.490;564
528.654.682.754.658;650
3.637.404.580.152.670;670
16.594.640.072.231.700;624
11.600.530.927.742.100;517
12.556.431.092.505.900;0
6.927.275.712.057.780;0
13.755.643.109.250.500;0
2.258.085.036.526.300;30
34.440.819.174.259.200;103
27.254.165.640.646.800;180
2.877.883.115.817.120;228
22.755.889.354.017.800;317
14.111.466.797.997.200;295
6.662.767.791.184.430;226
13.367.947.314.098.200;176
0.0;0
2.348.149.060.165.800;0
12.044.036.772.551.900;0
43.441.886.234.917.400;0
5.588.894.360.994.830;42
6.561.068.702.290.070;178
6.840.433.390.790.440;358
6.422.289.255.519.980;533
5.362.841.664.614.620;653
3.793.893.129.770.990;677
18.050.562.258.885.300;634
2.566.377.449.773.300;527
0.2462447672986949;0
54.303.451.314.817.400;0
16.016.170.073.052.600;0
2.218.049.741.442.990;0
6.177.049.987.687.750;24
6.149.347.451.366.650;90
5.081.055.569.235.820;120
4.235.409.997.537.550;108
4.300.459.656.898.950;81
46.517.688.582.450.900;80
19.192.727.571.205.700;67
4.276.618.305.534.470;61
1.098.251.662.152.170;0
5.555.897.562.176.800;0
13.086.472.954.116.300;0
13.621.234.507.100.000;28
2.201.181.974.883.030;107
3.036.875.153.902.970;167
35.379.422.145.612.700;190
2.855.864.729.541.160;209
2.099.688.089.961.420;261
8.313.633.751.949.430;273
13.339.190.974.009.900;256
0.1101621327388898;0
4.876.726.413.423.360;0
1.981.675.285.233.520;0
4.031.847.656.570.630;0
5.615.119.428.712.130;57
6.626.795.534.761.550;239
6.900.968.562.751.370;423
6.518.653.041.122.870;570
5.473.733.891.488.130;659
3.826.561.602.232.620;683
18.702.084.872.363.100;639
5.414.876.832.015.460;0
21.878.437.166.543.500;0
4.133.177.378.314.040;0
5.623.224.985.635.720;60
66.503.734.712.304;249
6.706.455.716.982.670;438
6.268.242.633.177.370;588
5.193.979.315.439.540;678
369.541.574.324.879;695
18.208.569.317.901.900;640
29.553.476.155.298.300;542
2.466.779.756.856.090;0
13.118.689.977.837.900;0
388.110.481.818.928;0
5.678.589.017.483.370;51
6.462.283.509.808.740;217
6.989.698.760.568.000;380
3.347.184.601.493.880;547
4.300.870.064.844.450;618
4.058.380.530.247.060;593
127.731.264.877.288;498
33.236.203.452.898.800;494
0.0923417877370106;0
11.109.743.084.626.100;0
58.850.447.344.660.500;0
13.530.534.351.145.000;0
1.815.932.036.444.220;29
1.743.967.003.201.180;107
17.186.858.737.585.100;178
14.939.259.624.066.300;179
7.088.155.626.692.930;185
34.281.375.687.433.300;165
15.603.710.087.827.200;120
16.206.341.661.751.300;92
12.241.286.482.831.700;0
5.725.190.839.694.650;0
2.028.769.596.979.390;0
15.586.883.362.061.800;30
24.740.006.566.527.100;107
3.107.506.361.323.150;144
5.220.799.474.677.820;167
16.918.657.145.202.300;212
5.740.991.545.596.320;295
58.154.805.877.041.700;338
9.290.386.818.410.540;315
5.024.666.932.724.230;0
22.874.907.658.212.200;0
39.644.176.311.253.300;0
5.456.804.563.736.350;54
6.427.829.762.784.200;231
666.849.298.202.413;414
6.206.784.043.339.070;559
50.805.836.000.984.900;638
3.898.403.513.092.010;662
13.696.954.773.044.400;626
20.271.221.022.267.500;434
4.590.304.868.302.240;0
2.118.115.406.714.270;0
3.950.381.679.389.310;0
5.477.550.685.381.260;54
6.432.611.015.349.250;234
664.680.292.210.457;419
644.244.028.564.393;566
5.383.916.112.615.940;658
3.830.994.008.043.990;683
6.921.940.408.766.310;642
13.415.209.718.460.100;511
25.098.381.753.727.300;0
773.721.579.249.774;0
3.069.871.952.721.000;0
561.089.222.687.351;35
6.878.170.401.378.970;148
6.918.698.185.996.880;421
6.548.366.576.376.910;571
5.548.366.576.376.910;651
3.912.870.393.170.810;689
18.868.915.702.208;642
3.100.632.028.236.060;539
2.273.567.885.662.020;0
3.978.822.950.012.310;0
5.440.367.725.519.160;52
6.488.590.659.115.150;229
6.808.955.101.370.760;412
6.431.113.026.348.180;559
539.910.120.659.936;650
3.824.571.123.696.950;677
1.870.454.732.003.610;637
2.918.324.498.762.290;535
4.461.339.571.534.100;0
22.839.817.778.872.200;0
3.971.969.137.322.490;0
5.419.826.807.846.990;54
6.514.241.155.708.770;245
6.893.109.250.595.090;436
6.491.504.555.528.190;588
5.351.473.364.524.330;680
373.489.698.760.568;705
18.311.581.712.221.900;660
26.779.118.443.733.000;551
483.563.161.782.812;0
2.293.195.436.263.640;0
4.085.282.771.074.440;0
5.639.641.303.455.630;56
6.630.078.798.325.530;243
7.024.911.762.291.710;434
6.662.234.260.855.280;588
5.536.526.307.149.300;682
394.055.240.909.464;706
19.264.548.961.667.800;663
3.264.502.057.902.690;555
3.965.859.921.905.230;0
20.429.902.322.908.900;0
3.949.786.587.868.340;0
5.190.983.337.437.410;53
6.106.275.137.486.650;232
6.636.132.315.521.620;415
6.353.689.567.430.020;561
5.341.951.900.188.780;652
3.813.982.598.703.100;677
18.774.111.466.798;636
31.981.039.152.918;533
0.0;0
509.993.433.472.872;0
2.183.554.953.623.900;0
3.653.574.653.205.280;0
4.795.021.751.621.110;47
548.007.469.424.608;216
3.179.163.588.607.070;407
27.087.745.218.747.400;537
4.242.017.565.460.060;569
24.674.136.091.274.700;443
1.691.681.030.944.750;443
2.372.157.924.977.420;280
3.424.854.305.179.340;0
1.429.512.435.360.740;0
30.799.885.085.775.200;0
4.051.259.952.392.670;49
5.225.088.237.708.280;170
566.621.521.792.662;265
5.313.654.272.346.700;377
38.857.424.279.734.000;423
2.607.383.238.939.500;461
11.822.826.889.928.500;430
14.469.247.816.945.400;355
0.0;228
0.0;110
0.0;15
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
8.940.737.092.670.110;0
27.376.262.004.432.300;0
4.969.424.608.060.410;0
6.000.779.775.096.440;15
8.668.226.216.859.550;66
8.179.840.761.717.140;102
9.431.995.403.431.000;88
7.361.076.910.448.980;79
6.879.052.778.461.780;87
3.545.514.241.155.700;89
5.364.314.887.618.980;88
0.0;75
0.0;59
0.0;15
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
9.734.876.467.208.400;0
6.995.813.838.955.920;0
1.805.815.480.587.700;0
30.734.014.610.522.800;27
4.056.636.296.478.690;117
47.485.430.517.934.800;227
6.387.753.426.906.340;298
5.170.257.736.189.770;370
2.728.781.909.217.760;410
10.196.174.997.947.900;450
19.687.742.693.160.000;406
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
1.902.651.235.327.910;0
125.755.150.619.716;0
3.931.626.036.280.060;0
5.406.221.784.453.740;40
631.981.039.152.918;194
6.711.031.765.574.980;404
640.554.461.134.368;559
5.567.327.423.458.910;652
4.103.258.639.087.250;681
13.484.568.661.249.200;642
27.295.059.860.930.300;501
0.0;0
1.779.734.055.651.310;0
7.106.418.780.267.580;0
16.247.024.542.395.100;0
3.950.935.730.115.730;41
6.499.548.551.259.950;182
6.735.040.630.386.600;360
6.642.698.842.649.590;525
5.604.879.750.471.960;640
3.980.485.102.191.570;678
2.048.756.463.925.140;649
32.813.483.269.036.100;552
4.287.580.499.083.880;0
19.029.180.004.924.800;0
38.330.665.681.687.600;0
5.473.364.524.337.190;52
6.468.808.996.142.160;227
6.848.374.784.535.820;410
6.426.434.375.769.510;556
5.465.074.283.838.130;648
38.872.404.169.744.700;676
19.597.595.009.439.300;638
3.244.685.217.105.800;537
16.828.885.807.229.200;0
9.850.611.507.838.780;0
17.401.707.297.053.200;0
23.923.705.162.931.900;29
35.480.177.296.232.400;120
3.925.141.590.741.190;223
5.487.051.629.319.540;299
4.781.765.574.981.530;345
32.604.859.230.074.600;388
13.460.149.388.492.100;523
19.443.486.825.904.900;411
14.830.650.757.762.300;0
0.3407340384714498;0
2.331.322.334.400.390;0
20.612.944.266.601.000;0
4.040.815.070.179.750;0
552.433.719.116.802;49
657.855.208.076.828;228
7.031.457.769.022.400;415
6.673.274.234.589.180;565
5.635.701.387.178.850;659
4.022.798.161.372.400;689
2.059.837.478.453.580;653
4.153.760.416.801.670;553
0.0;0
46.291.964.212.427.100;0
21.629.114.339.653.600;0
4.071.780.349.667.560;0
558.546.745.464.992;55
6.548.838.545.514.240;238
69.811.212.345.071;424
6.599.995.895.920.540;572
553.474.103.258.639;664
3.936.037.921.694.160;691
18.070.261.840.269.200;652
25.166.801.514.991.600;550
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
1.887.260.937.371.740;0
7.679.963.884.100.790;0
9.704.916.687.187.060;0
2.335.939.423.787.240;25
5.034.248.543.051.790;83
6.639.969.629.812.030;141
6.671.345.317.245.340;255
5.633.936.633.013.210;409
4.049.269.473.857.010;514
20.527.579.413.937.400;563
13.772.118.056.777.000;519
0.3570549125831077;0
0.0;0
0.0;0
0.0445787940799361;0
0.0136802648499274;0
0.0;0
1.987.195.272.100.460;0
13.659.197.242.058.600;0
350.859.804.645.818;0
560.900.435.032.422;35
6.600.016.416.317.810;156
7.033.468.767.955.340;386
6.649.532.134.942.130;564
5.638.163.834.851.840;660
4.084.544.036.772.550;690
2.140.728.884.511.200;654
3.397.480.869.569.250;554
5.962.481.251.818.850;0
2.185.483.870.967.740;0
40.885.865.550.357.000;0
5.643.437.576.951.480;55
6.606.829.188.213.080;236
6.933.082.984.486.570;424
6.638.635.803.989.160;575
5.676.680.620.536.810;670
4.052.716.900.599.190;701
21.017.401.296.889.100;664
3.332.894.292.275.350;562
0.0;0
0.0;0
486.210.293.031.273;0
2.223.446.605.926.290;0
417.746.039.563.326;0
556.201.264.056.472;60
6.515.985.389.477.130;245
6.877.821.554.625.290;426
6.409.669.211.195.920;569
4.927.788.721.989.650;659
15.521.833.702.700.400;686
6.903.061.643.273.410;647
9.773.821.561.610.960;534
973.766.137.826.714;0
4.586.513.994.910.930;0
9.703.480.259.377.810;0
156.981.039.152.918;29
2.372.527.292.128.370;98
3.598.662.070.097.670;160
649.429.532.955.758;186
525.496.593.614.052;296
3.691.516.867.766.550;447
1.833.210.210.949.680;552
3.540.396.705.345.510;541
39.965.525.732.578.100;0
2.047.689.403.266.840;0
3.893.478.617.746.030;0
5.203.213.494.213.240;54
6.058.483.132.233.440;217
6.334.933.924.320.770;411
6.023.762.620.044.320;554
5.149.593.696.133.950;651
37.449.314.618.731.000;670
2.138.143.314.454.560;637
4.790.968.344.983.890;554
8.767.162.835.720.770;0
4.511.819.748.830.330;0
11.112.205.532.299.100;0
19.204.218.993.679.700;31
29.352.171.058.031.600;99
3.102.006.894.853.480;157
32.218.049.741.442.900;209
27.598.087.498.973.900;243
12.828.326.356.398.200;298
3.671.509.480.423.530;321
6.101.107.053.602.760;244
1.425.884.570.642.520;0
11.591.972.420.586.000;0
16.827.751.785.274.500;0
3.643.704.342.116.060;34
5.559.468.111.302.630;164
573.007.469.424.608;317
6.644.586.719.198.880;420
49.001.272.264.631.000;426
4.323.011.573.504.060;478
16.380.612.328.654.600;449
495.003.283.263.564;519
8.497.779.551.494.870;0
2.824.017.072.970.530;0
4.405.298.366.576.370;0
588.391.611.261.594;61
6.897.623.737.995.560;248
7.239.308.873.019.780;440
6.829.803.825.002.050;594
5.908.602.150.537.630;692
43.922.063.531.149.900;724
2.333.969.465.648.850;687
4.844.734.815.342.610;584
5.769.104.489.862.920;0
2.353.443.322.662.720;0
4.325.186.735.615.200;1
5.878.190.921.776.240;63
6.910.920.955.429.690;253
7.191.906.755.314.780;447
6.839.694.656.488.540;602
5.901.666.256.258.720;701
